"";"Resolution";"Number";"Year";"Date";"Topic";"URL"
"496";"S/RES/488";488;"1981";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/488(1981)"
"495";"S/RES/489";489;"1981";NA;"Admission Of A New Member: Vanuatu";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/489(1981)"
"494";"S/RES/490";490;"1981";NA;"Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/490(1981)"
"493";"S/RES/491";491;"1981";NA;"Admission Of A New Member: Belize";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/491(1981)"
"492";"S/RES/492";492;"1981";NA;"Admission Of A New Member: Antigua And Barbuda";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/492(1981)"
"491";"S/RES/493";493;"1981";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/493(1981)"
"490";"S/RES/494";494;"1981";NA;"Appointment Of The New Secretary-General";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/494(1981)"
"489";"S/RES/495";495;"1981";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/495(1981)"
"488";"S/RES/496";496;"1981";NA;"Seychelles";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/496(1981)"
"487";"S/RES/497";497;"1981";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/497(1981)"
"486";"S/RES/498";498;"1981";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/498(1981)"
"485";"S/RES/499";499;"1981";NA;"International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/499(1981)"
"528";"S/RES/500";500;"1982";NA;"International Peace And Security";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/500(1982)"
"527";"S/RES/501";501;"1982";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/501(1982)"
"526";"S/RES/502";502;"1982";NA;"Falkland Islands (Malvinas)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/502(1982)"
"525";"S/RES/503";503;"1982";NA;"South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/503(1982)"
"524";"S/RES/504";504;"1982";NA;"Chad";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/504(1982)"
"523";"S/RES/505";505;"1982";NA;"Falkland Islands (Malvinas";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/505(1982)"
"522";"S/RES/506";506;"1982";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/506(1982)"
"521";"S/RES/507";507;"1982";NA;"Seychelles";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/507(1982)"
"520";"S/RES/508";508;"1982";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/508(1982)"
"519";"S/RES/509";509;"1982";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/509(1982)"
"518";"S/RES/510";510;"1982";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/510(1982)"
"517";"S/RES/511";511;"1982";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/511(1982)"
"516";"S/RES/512";512;"1982";NA;"Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/512(1982)"
"515";"S/RES/513";513;"1982";NA;"Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/513(1982)"
"514";"S/RES/514";514;"1982";NA;"Iraq-Islamic Republic Of Iran";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/514(1982)"
"513";"S/RES/515";515;"1982";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/515(1982)"
"512";"S/RES/516";516;"1982";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/516(1982)"
"511";"S/RES/517";517;"1982";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/517(1982)"
"510";"S/RES/518";518;"1982";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/518(1982)"
"509";"S/RES/519";519;"1982";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/519(1982)"
"508";"S/RES/520";520;"1982";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/520(1982)"
"507";"S/RES/521";521;"1982";NA;"Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/521(1982)"
"506";"S/RES/522";522;"1982";NA;"Iraq-Islamic Republic Of Iran";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/522(1982)"
"505";"S/RES/523";523;"1982";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/523(1982)"
"504";"S/RES/524";524;"1982";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/524(1982)"
"503";"S/RES/525";525;"1982";NA;"South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/525(1982)"
"502";"S/RES/526";526;"1982";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/526(1982)"
"501";"S/RES/527";527;"1982";NA;"Lesotho-South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/527(1982)"
"500";"S/RES/528";528;"1982";NA;"Arabic Language In Security Council";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/528(1982)"
"545";"S/RES/529";529;"1983";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/529(1983)"
"544";"S/RES/530";530;"1983";NA;"Honduras-Nicaragua";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/530(1983)"
"543";"S/RES/531";531;"1983";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/531(1983)"
"542";"S/RES/532";532;"1983";NA;"Namibia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/532(1983)"
"541";"S/RES/533";533;"1983";NA;"South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/533(1983)"
"540";"S/RES/534";534;"1983";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/534(1983)"
"539";"S/RES/535";535;"1983";NA;"Lesotho-South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/535(1983)"
"538";"S/RES/536";536;"1983";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/536(1983)"
"537";"S/RES/537";537;"1983";NA;"Admission Of A New Member: Saint Kitts And Nevis";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/537(1983)"
"536";"S/RES/538";538;"1983";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/538(1983)"
"535";"S/RES/539";539;"1983";NA;"Namibia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/539(1983)"
"534";"S/RES/540";540;"1983";NA;"Iraq-Islamic Republic Of Iran";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/540(1983)"
"533";"S/RES/541";541;"1983";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/541(1983)"
"532";"S/RES/542";542;"1983";NA;"Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/542(1983)"
"531";"S/RES/543";543;"1983";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/543(1983)"
"530";"S/RES/544";544;"1983";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/544(1983)"
"529";"S/RES/545";545;"1983";NA;"Angola-South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/545(1983)"
"559";"S/RES/546";546;"1984";NA;"Angola-South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/546(1984)"
"558";"S/RES/547";547;"1984";NA;"South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/547(1984)"
"557";"S/RES/548";548;"1984";NA;"Admission Of A New Member: Brunei Darussalam";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/548(1984)"
"556";"S/RES/549";549;"1984";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/549(1984)"
"555";"S/RES/550";550;"1984";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/550(1984)"
"554";"S/RES/551";551;"1984";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/551(1984)"
"553";"S/RES/552";552;"1984";NA;"Islamic Republic Of Iran";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/552(1984)"
"552";"S/RES/553";553;"1984";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/553(1984)"
"551";"S/RES/554";554;"1984";NA;"South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/554(1984)"
"550";"S/RES/555";555;"1984";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/555(1984)"
"549";"S/RES/556";556;"1984";NA;"South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/556(1984)"
"548";"S/RES/557";557;"1984";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/557(1984)"
"547";"S/RES/558";558;"1984";NA;"South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/558(1984)"
"546";"S/RES/559";559;"1984";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/559(1984)"
"580";"S/RES/560";560;"1985";NA;"South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/560(1985)"
"579";"S/RES/561";561;"1985";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/561(1985)"
"578";"S/RES/562";562;"1985";NA;"Nicaragua-USA";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/562(1985)"
"577";"S/RES/563";563;"1985";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/563(1985)"
"576";"S/RES/564";564;"1985";NA;"Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/564(1985)"
"575";"S/RES/565";565;"1985";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/565(1985)"
"574";"S/RES/566";566;"1985";NA;"Namibia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/566(1985)"
"573";"S/RES/567";567;"1985";NA;"Angola-South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/567(1985)"
"572";"S/RES/568";568;"1985";NA;"Botswana-South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/568(1985)"
"571";"S/RES/569";569;"1985";NA;"South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/569(1985)"
"570";"S/RES/570";570;"1985";NA;"International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/570(1985)"
"569";"S/RES/571";571;"1985";NA;"Angola-South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/571(1985)"
"568";"S/RES/572";572;"1985";NA;"Botswana-South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/572(1985)"
"567";"S/RES/573";573;"1985";NA;"Israel-Tunisia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/573(1985)"
"566";"S/RES/574";574;"1985";NA;"Angola-South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/574(1985)"
"565";"S/RES/575";575;"1985";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/575(1985)"
"564";"S/RES/576";576;"1985";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/576(1985)"
"563";"S/RES/577";577;"1985";NA;"Angola-South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/577(1985)"
"562";"S/RES/578";578;"1985";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/578(1985)"
"561";"S/RES/579";579;"1985";NA;"Hostage-taking";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/579(1985)"
"560";"S/RES/580";580;"1985";NA;"Lesotho-South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/580(1985)"
"593";"S/RES/581";581;"1986";NA;"South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/581(1986)"
"592";"S/RES/582";582;"1986";NA;"Iraq-Islamic Republic Of Iran";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/582(1986)"
"591";"S/RES/583";583;"1986";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/583(1986)"
"590";"S/RES/584";584;"1986";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/584(1986)"
"589";"S/RES/585";585;"1986";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/585(1986)"
"588";"S/RES/586";586;"1986";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/586(1986)"
"587";"S/RES/587";587;"1986";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/587(1986)"
"586";"S/RES/588";588;"1986";NA;"Iraq-Islamic Republic Of Iran";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/588(1986)"
"585";"S/RES/589";589;"1986";NA;"Appointment Of The New Secretary-General";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/589(1986)"
"584";"S/RES/590";590;"1986";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/590(1986)"
"583";"S/RES/591";591;"1986";NA;"South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/591(1986)"
"582";"S/RES/592";592;"1986";NA;"Territories Occupied By Israel";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/592(1986)"
"581";"S/RES/593";593;"1986";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/593(1986)"
"606";"S/RES/594";594;"1987";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/594(1987)"
"605";"S/RES/595";595;"1987";NA;"International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/595(1987)"
"604";"S/RES/596";596;"1987";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/596(1987)"
"603";"S/RES/597";597;"1987";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/597(1987)"
"602";"S/RES/598";598;"1987";NA;"Iraq-Islamic Republic Of Iran";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/598(1987)"
"601";"S/RES/599";599;"1987";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/599(1987)"
"600";"S/RES/600";600;"1987";NA;"International Court Of Justice (Nauru)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/600(1987)"
"599";"S/RES/601";601;"1987";NA;"Namibia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/601(1987)"
"598";"S/RES/602";602;"1987";NA;"Angola-South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/602(1987)"
"597";"S/RES/603";603;"1987";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/603(1987)"
"596";"S/RES/604";604;"1987";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/604(1987)"
"595";"S/RES/605";605;"1987";NA;"Territories Occupied By Israel";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/605(1987)"
"594";"S/RES/606";606;"1987";NA;"Angola-South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/606(1987)"
"626";"S/RES/607";607;"1988";NA;"Territories Occupied By Israel";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/607(1988)"
"625";"S/RES/608";608;"1988";NA;"Territories Occupied By Israel";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/608(1988)"
"624";"S/RES/609";609;"1988";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/609(1988)"
"623";"S/RES/610";610;"1988";NA;"South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/610(1988)"
"622";"S/RES/611";611;"1988";NA;"Israel-Tunisia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/611(1988)"
"621";"S/RES/612";612;"1988";NA;"Iraq-Islamic Republic Of Iran";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/612(1988)"
"620";"S/RES/613";613;"1988";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/613(1988)"
"619";"S/RES/614";614;"1988";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/614(1988)"
"618";"S/RES/615";615;"1988";NA;"South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/615(1988)"
"617";"S/RES/616";616;"1988";NA;"Islamic Republic Of Iran-USA";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/616(1988)"
"616";"S/RES/617";617;"1988";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/617(1988)"
"615";"S/RES/618";618;"1988";NA;"Hostage-taking";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/618(1988)"
"614";"S/RES/619";619;"1988";NA;"Iraq-Islamic Republic Of Iran";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/619(1988)"
"613";"S/RES/620";620;"1988";NA;"Iraq-Islamic Republic Of Iran";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/620(1988)"
"612";"S/RES/621";621;"1988";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/621(1988)"
"611";"S/RES/622";622;"1988";NA;"Afghanistan-Pakistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/622(1988)"
"610";"S/RES/623";623;"1988";NA;"South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/623(1988)"
"609";"S/RES/624";624;"1988";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/624(1988)"
"608";"S/RES/625";625;"1988";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/625(1988)"
"607";"S/RES/626";626;"1988";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/626(1988)"
"646";"S/RES/627";627;"1989";NA;"International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/627(1989)"
"645";"S/RES/628";628;"1989";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/628(1989)"
"644";"S/RES/629";629;"1989";NA;"Namibia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/629(1989)"
"643";"S/RES/630";630;"1989";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/630(1989)"
"642";"S/RES/631";631;"1989";NA;"Iraq-Islamic Republic Of Iran";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/631(1989)"
"641";"S/RES/632";632;"1989";NA;"Namibia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/632(1989)"
"640";"S/RES/633";633;"1989";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/633(1989)"
"639";"S/RES/634";634;"1989";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/634(1989)"
"638";"S/RES/635";635;"1989";NA;"Marking Of Explosives";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/635(1989)"
"637";"S/RES/636";636;"1989";NA;"Territories Occupied By Israel";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/636(1989)"
"636";"S/RES/637";637;"1989";NA;"Central America";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/637(1989)"
"635";"S/RES/638";638;"1989";NA;"Hostage-taking";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/638(1989)"
"634";"S/RES/639";639;"1989";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/639(1989)"
"633";"S/RES/640";640;"1989";NA;"Namibia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/640(1989)"
"632";"S/RES/641";641;"1989";NA;"Territories Occupied By Israel";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/641(1989)"
"631";"S/RES/642";642;"1989";NA;"Iraq-Islamic Republic Of Iran";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/642(1989)"
"630";"S/RES/643";643;"1989";NA;"Namibia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/643(1989)"
"629";"S/RES/644";644;"1989";NA;"Central America";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/644(1989)"
"628";"S/RES/645";645;"1989";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/645(1989)"
"627";"S/RES/646";646;"1989";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/646(1989)"
"683";"S/RES/647";647;"1990";NA;"Afghanistan-Pakistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/647(1990)"
"682";"S/RES/648";648;"1990";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/648(1990)"
"681";"S/RES/649";649;"1990";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/649(1990)"
"680";"S/RES/650";650;"1990";NA;"Central America";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/650(1990)"
"679";"S/RES/651";651;"1990";NA;"Iraq-Islamic Republic Of Iran";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/651(1990)"
"678";"S/RES/652";652;"1990";NA;"Admission Of A New Member: Namibia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/652(1990)"
"677";"S/RES/653";653;"1990";NA;"Central America";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/653(1990)"
"676";"S/RES/654";654;"1990";NA;"Central America";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/654(1990)"
"675";"S/RES/655";655;"1990";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/655(1990)"
"674";"S/RES/656";656;"1990";NA;"Central America";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/656(1990)"
"673";"S/RES/657";657;"1990";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/657(1990)"
"672";"S/RES/658";658;"1990";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/658(1990)"
"671";"S/RES/659";659;"1990";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/659(1990)"
"670";"S/RES/660";660;"1990";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/660(1990)"
"669";"S/RES/661";661;"1990";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/661(1990)"
"668";"S/RES/662";662;"1990";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/662(1990)"
"667";"S/RES/663";663;"1990";NA;"Admission Of A New Member: Liechtenstein";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/663(1990)"
"666";"S/RES/664";664;"1990";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/664(1990)"
"665";"S/RES/665";665;"1990";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/665(1990)"
"664";"S/RES/666";666;"1990";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/666(1990)"
"663";"S/RES/667";667;"1990";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/667(1990)"
"662";"S/RES/668";668;"1990";NA;"Cambodia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/668(1990)"
"661";"S/RES/669";669;"1990";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/669(1990)"
"660";"S/RES/670";670;"1990";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/670(1990)"
"659";"S/RES/671";671;"1990";NA;"Iraq-Islamic Republic Of Iran";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/671(1990)"
"658";"S/RES/672";672;"1990";NA;"Territories Occupied By Israel";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/672(1990)"
"657";"S/RES/673";673;"1990";NA;"Territories Occupied By Israel";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/673(1990)"
"656";"S/RES/674";674;"1990";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/674(1990)"
"655";"S/RES/675";675;"1990";NA;"Central America";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/675(1990)"
"654";"S/RES/676";676;"1990";NA;"Iraq-Islamic Republic Of Iran";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/676(1990)"
"653";"S/RES/677";677;"1990";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/677(1990)"
"652";"S/RES/678";678;"1990";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/678(1990)"
"651";"S/RES/679";679;"1990";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/679(1990)"
"650";"S/RES/680";680;"1990";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/680(1990)"
"649";"S/RES/681";681;"1990";NA;"Territories Occupied By Israel";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/681(1990)"
"648";"S/RES/682";682;"1990";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/682(1990)"
"647";"S/RES/683";683;"1990";NA;"Pacific Islands (Trust Territory)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/683(1990)"
